date,breakouts,gate_pass,gate_block,ev_pass,ev_reject,fills,wins,pnl_pips
2022-10-12,241,127,114,0,127,0,0,0.0
2022-10-13,103,47,56,0,47,0,0,0.0
2022-10-14,232,142,90,0,142,0,0,0.0
2022-10-16,19,12,7,0,12,0,0,0.0
2022-10-17,192,127,65,0,127,0,0,0.0
2022-10-18,246,139,107,0,139,0,0,0.0
2022-10-19,209,143,66,0,143,0,0,0.0
2022-10-20,233,125,108,0,125,0,0,0.0
2022-10-21,228,132,96,0,132,0,0,0.0
2022-10-23,25,11,14,0,11,0,0,0.0
2022-10-24,192,150,42,0,150,0,0,0.0
2022-10-25,189,135,54,0,135,0,0,0.0
2022-10-26,163,121,42,0,121,0,0,0.0
2022-10-27,174,84,90,0,84,0,0,0.0
2022-10-28,149,72,77,0,72,0,0,0.0
2022-10-30,9,6,3,0,6,0,0,0.0
2022-10-31,228,114,114,0,114,0,0,0.0
2022-11-01,256,147,109,0,147,0,0,0.0
2022-11-02,229,101,128,0,101,0,0,0.0
2022-11-03,212,110,102,0,110,0,0,0.0
2022-11-04,115,59,56,0,59,0,0,0.0
2022-11-06,0,0,0,0,0,0,0,0.0
2022-11-07,149,82,67,0,82,0,0,0.0
2022-11-08,253,142,111,0,142,0,0,0.0
2022-11-09,193,88,105,0,88,0,0,0.0
2022-11-10,268,123,145,0,123,0,0,0.0
2022-11-11,230,134,96,0,134,0,0,0.0
2022-11-13,0,0,0,0,0,0,0,0.0
2022-11-14,172,138,34,0,138,0,0,0.0
2022-11-15,223,114,109,0,114,0,0,0.0
2022-11-16,187,73,114,0,73,0,0,0.0
2022-11-17,224,116,108,0,116,0,0,0.0
2022-11-18,189,93,96,0,93,0,0,0.0
2022-11-20,16,0,16,0,0,0,0,0.0
2022-11-21,234,139,95,0,139,0,0,0.0
2022-11-22,255,140,115,0,140,0,0,0.0
2022-11-23,252,144,108,0,144,0,0,0.0
2022-11-24,260,150,110,0,150,0,0,0.0
2022-11-25,237,146,91,0,146,0,0,0.0
2022-11-27,10,0,10,0,0,0,0,0.0
2022-11-28,226,123,103,0,123,0,0,0.0
2022-11-29,232,123,109,0,123,0,0,0.0
2022-11-30,247,141,106,0,141,0,0,0.0
2022-12-01,249,134,115,0,134,0,0,0.0
2022-12-02,254,151,103,0,151,0,0,0.0
2022-12-04,2,0,2,0,0,0,0,0.0
2022-12-05,220,157,63,0,157,0,0,0.0
2022-12-06,251,145,106,0,145,0,0,0.0
2022-12-07,216,111,105,0,111,0,0,0.0
2022-12-08,191,85,106,0,85,0,0,0.0
2022-12-09,245,149,96,0,149,0,0,0.0
2022-12-11,17,0,17,0,0,0,0,0.0
2022-12-12,204,106,98,0,106,0,0,0.0
2022-12-13,235,142,93,0,142,0,0,0.0
2022-12-14,235,123,112,0,123,0,0,0.0
2022-12-15,270,156,114,0,156,0,0,0.0
2022-12-16,222,126,96,0,126,0,0,0.0
2022-12-18,13,0,13,0,0,0,0,0.0
2022-12-19,175,143,32,0,143,0,0,0.0
2022-12-20,238,128,110,0,128,0,0,0.0
2022-12-21,241,120,121,0,120,0,0,0.0
2022-12-22,241,128,113,0,128,0,0,0.0
2022-12-23,204,108,96,0,108,0,0,0.0
2022-12-25,11,0,11,0,0,0,0,0.0
2022-12-26,266,152,114,0,152,0,0,0.0
2022-12-27,240,147,93,0,147,0,0,0.0
2022-12-28,251,135,116,0,135,0,0,0.0
2022-12-29,229,120,109,0,120,0,0,0.0
2022-12-30,197,101,96,0,101,0,0,0.0
2023-01-01,8,0,8,0,0,0,0,0.0
2023-01-02,158,119,39,0,119,0,0,0.0
2023-01-03,187,73,114,0,73,0,0,0.0
2023-01-04,266,155,111,0,155,0,0,0.0
2023-01-05,157,52,105,0,52,0,0,0.0
2023-01-06,227,131,96,0,131,0,0,0.0
2023-01-08,19,0,19,0,0,0,0,0.0
2023-01-09,248,147,101,0,147,0,0,0.0
2023-01-10,185,111,74,0,111,0,0,0.0
2023-01-11,216,113,103,0,113,0,0,0.0
2023-01-12,258,146,112,0,146,0,0,0.0
2023-01-13,209,127,82,0,127,0,0,0.0
2023-01-15,19,0,19,0,0,0,0,0.0
2023-01-16,175,60,115,0,60,0,0,0.0
2023-01-17,249,133,116,0,133,0,0,0.0
2023-01-18,243,141,102,0,141,0,0,0.0
2023-01-19,183,83,100,0,83,0,0,0.0
2023-01-20,252,156,96,0,156,0,0,0.0
2023-01-22,17,0,17,0,0,0,0,0.0
2023-01-23,256,148,108,0,148,0,0,0.0
2023-01-24,265,156,109,0,156,0,0,0.0
2023-01-25,257,146,111,0,146,0,0,0.0
2023-01-26,253,140,113,0,140,0,0,0.0
2023-01-27,148,52,96,0,52,0,0,0.0
2023-01-29,7,0,7,0,0,0,0,0.0
2023-01-30,252,139,113,0,139,0,0,0.0
2023-01-31,260,146,114,0,146,0,0,0.0
2023-02-01,259,149,110,0,149,0,0,0.0
2023-02-02,232,122,110,0,122,0,0,0.0
2023-02-03,236,141,95,0,141,0,0,0.0
2023-02-05,5,0,5,0,0,0,0,0.0
2023-02-06,177,148,29,0,148,0,0,0.0
2023-02-07,247,149,98,0,149,0,0,0.0
2023-02-08,201,109,92,0,109,0,0,0.0
2023-02-09,234,135,99,0,135,0,0,0.0
2023-02-10,244,150,94,0,150,0,0,0.0
2023-02-12,19,0,19,0,0,0,0,0.0
2023-02-13,214,110,104,0,110,0,0,0.0
2023-02-14,243,122,121,0,122,0,0,0.0
2023-02-15,240,127,113,0,127,0,0,0.0
2023-02-16,225,120,105,0,120,0,0,0.0
2023-02-17,229,133,96,0,133,0,0,0.0
2023-02-19,16,0,16,0,0,0,0,0.0
2023-02-20,214,114,100,0,114,0,0,0.0
2023-02-21,194,88,106,0,88,0,0,0.0
2023-02-22,252,150,102,0,150,0,0,0.0
2023-02-23,237,135,102,0,135,0,0,0.0
2023-02-24,237,153,84,0,153,0,0,0.0
2023-02-26,19,0,19,0,0,0,0,0.0
2023-02-27,259,154,105,0,154,0,0,0.0
2023-02-28,229,131,98,0,131,0,0,0.0
2023-03-01,269,156,113,0,156,0,0,0.0
2023-03-02,190,92,98,0,92,0,0,0.0
2023-03-03,195,138,57,0,138,0,0,0.0
2023-03-05,17,0,17,0,0,0,0,0.0
2023-03-06,211,100,111,0,100,0,0,0.0
2023-03-07,250,142,108,0,142,0,0,0.0
2023-03-08,196,89,107,0,89,0,0,0.0
2023-03-09,243,132,111,0,132,0,0,0.0
2023-03-10,254,156,98,0,156,0,0,0.0
2023-03-12,17,12,5,0,12,0,0,0.0
2023-03-13,176,149,27,0,149,0,0,0.0
2023-03-14,186,77,109,0,77,0,0,0.0
2023-03-15,250,146,104,0,146,0,0,0.0
2023-03-16,213,101,112,0,101,0,0,0.0
2023-03-17,193,97,96,0,97,0,0,0.0
2023-03-19,30,12,18,0,12,0,0,0.0
2023-03-20,162,80,82,0,80,0,0,0.0
2023-03-21,236,140,96,0,140,0,0,0.0
2023-03-22,232,123,109,0,123,0,0,0.0
2023-03-23,253,144,109,0,144,0,0,0.0
2023-03-24,218,123,95,0,123,0,0,0.0
2023-03-26,15,12,3,0,12,0,0,0.0
2023-03-27,203,143,60,0,143,0,0,0.0
2023-03-28,247,134,113,0,134,0,0,0.0
2023-03-29,260,146,114,0,146,0,0,0.0
2023-03-30,257,144,113,0,144,0,0,0.0
2023-03-31,207,111,96,0,111,0,0,0.0
2023-04-02,14,12,2,0,12,0,0,0.0
2023-04-03,248,148,100,0,148,0,0,0.0
2023-04-04,265,160,105,0,160,0,0,0.0
2023-04-05,217,120,97,0,120,0,0,0.0
2023-04-06,185,88,97,0,88,0,0,0.0
2023-04-07,134,63,71,0,63,0,0,0.0
2023-04-09,6,0,6,0,0,0,0,0.0
2023-04-10,242,142,100,0,142,0,0,0.0
2023-04-11,257,142,115,0,142,0,0,0.0
2023-04-12,246,138,108,0,138,0,0,0.0
2023-04-13,171,118,53,0,118,0,0,0.0
2023-04-14,238,143,95,0,143,0,0,0.0
2023-04-16,28,10,18,0,10,0,0,0.0
2023-04-17,209,125,84,0,125,0,0,0.0
2023-04-18,230,146,84,0,146,0,0,0.0
2023-04-19,231,136,95,0,136,0,0,0.0
2023-04-20,176,95,81,0,95,0,0,0.0
2023-04-21,238,142,96,0,142,0,0,0.0
2023-04-23,29,12,17,0,12,0,0,0.0
2023-04-24,240,149,91,0,149,0,0,0.0
2023-04-25,199,111,88,0,111,0,0,0.0
2023-04-26,220,107,113,0,107,0,0,0.0
2023-04-27,148,57,91,0,57,0,0,0.0
2023-04-28,220,132,88,0,132,0,0,0.0
2023-04-30,23,12,11,0,12,0,0,0.0
2023-05-01,246,139,107,0,139,0,0,0.0
2023-05-02,248,143,105,0,143,0,0,0.0
2023-05-03,219,122,97,0,122,0,0,0.0
2023-05-04,182,142,40,0,142,0,0,0.0
2023-05-05,162,66,96,0,66,0,0,0.0
2023-05-07,18,0,18,0,0,0,0,0.0
2023-05-08,223,133,90,0,133,0,0,0.0
2023-05-09,191,96,95,0,96,0,0,0.0
2023-05-10,175,73,102,0,73,0,0,0.0
2023-05-11,253,148,105,0,148,0,0,0.0
2023-05-12,191,120,71,0,120,0,0,0.0
2023-05-14,18,12,6,0,12,0,0,0.0
2023-05-15,205,101,104,0,101,0,0,0.0
2023-05-16,254,141,113,0,141,0,0,0.0
2023-05-17,225,128,97,0,128,0,0,0.0
2023-05-18,201,117,84,0,117,0,0,0.0
2023-05-19,226,125,101,0,125,0,0,0.0
2023-05-21,32,12,20,0,12,0,0,0.0
2023-05-22,204,132,72,0,132,0,0,0.0
2023-05-23,145,42,103,0,42,0,0,0.0
2023-05-24,249,139,110,0,139,0,0,0.0
2023-05-25,236,134,102,0,134,0,0,0.0
2023-05-26,224,134,90,0,134,0,0,0.0
2023-05-28,14,12,2,0,12,0,0,0.0
2023-05-29,262,156,106,0,156,0,0,0.0
2023-05-30,169,74,95,0,74,0,0,0.0
2023-05-31,224,136,88,0,136,0,0,0.0
2023-06-01,236,145,91,0,145,0,0,0.0
2023-06-02,231,147,84,0,147,0,0,0.0
2023-06-04,24,12,12,0,12,0,0,0.0
2023-06-05,201,110,91,0,110,0,0,0.0
2023-06-06,159,85,74,0,85,0,0,0.0
2023-06-07,269,155,114,0,155,0,0,0.0
2023-06-08,249,140,109,0,140,0,0,0.0
2023-06-09,220,124,96,0,124,0,0,0.0
2023-06-11,15,6,9,0,6,0,0,0.0
2023-06-12,246,160,86,0,160,0,0,0.0
2023-06-13,229,122,107,0,122,0,0,0.0
2023-06-14,240,128,112,0,128,0,0,0.0
2023-06-15,246,133,113,0,133,0,0,0.0
2023-06-16,235,140,95,0,140,0,0,0.0
2023-06-18,21,12,9,0,12,0,0,0.0
2023-06-19,210,145,65,0,145,0,0,0.0
2023-06-20,262,156,106,0,156,0,0,0.0
2023-06-21,247,132,115,0,132,0,0,0.0
2023-06-22,231,147,84,0,147,0,0,0.0
2023-06-23,234,144,90,0,144,0,0,0.0
2023-06-25,24,11,13,0,11,0,0,0.0
2023-06-26,238,130,108,0,130,0,0,0.0
2023-06-27,235,137,98,0,137,0,0,0.0
2023-06-28,186,90,96,0,90,0,0,0.0
2023-06-29,130,48,82,0,48,0,0,0.0
2023-06-30,224,141,83,0,141,0,0,0.0
2023-07-02,24,12,12,0,12,0,0,0.0
2023-07-03,227,127,100,0,127,0,0,0.0
2023-07-04,243,154,89,0,154,0,0,0.0
2023-07-05,239,129,110,0,129,0,0,0.0
2023-07-06,201,88,113,0,88,0,0,0.0
2023-07-07,230,136,94,0,136,0,0,0.0
2023-07-09,10,10,0,0,10,0,0,0.0
2023-07-10,242,143,99,0,143,0,0,0.0
2023-07-11,217,106,111,0,106,0,0,0.0
2023-07-12,241,127,114,0,127,0,0,0.0
2023-07-13,255,150,105,0,150,0,0,0.0
2023-07-14,208,113,95,0,113,0,0,0.0
2023-07-16,14,11,3,0,11,0,0,0.0
2023-07-17,244,139,105,0,139,0,0,0.0
2023-07-18,244,136,108,0,136,0,0,0.0
2023-07-19,222,114,108,0,114,0,0,0.0
2023-07-20,259,150,109,0,150,0,0,0.0
2023-07-21,192,99,93,0,99,0,0,0.0
2023-07-23,23,12,11,0,12,0,0,0.0
2023-07-24,268,153,115,0,153,0,0,0.0
2023-07-25,203,115,88,0,115,0,0,0.0
2023-07-26,253,146,107,0,146,0,0,0.0
2023-07-27,241,142,99,0,142,0,0,0.0
2023-07-28,171,122,49,0,122,0,0,0.0
2023-07-30,29,12,17,0,12,0,0,0.0
2023-07-31,203,100,103,0,100,0,0,0.0
2023-08-01,229,128,101,0,128,0,0,0.0
2023-08-02,236,144,92,0,144,0,0,0.0
2023-08-03,200,96,104,0,96,0,0,0.0
2023-08-04,214,123,91,0,123,0,0,0.0
2023-08-06,26,12,14,0,12,0,0,0.0
2023-08-07,234,129,105,0,129,0,0,0.0
2023-08-08,223,110,113,0,110,0,0,0.0
2023-08-09,256,150,106,0,150,0,0,0.0
2023-08-10,242,132,110,0,132,0,0,0.0
2023-08-11,160,102,58,0,102,0,0,0.0
2023-08-13,24,11,13,0,11,0,0,0.0
2023-08-14,214,143,71,0,143,0,0,0.0
2023-08-15,184,76,108,0,76,0,0,0.0
2023-08-16,227,124,103,0,124,0,0,0.0
2023-08-17,250,135,115,0,135,0,0,0.0
2023-08-18,236,140,96,0,140,0,0,0.0
2023-08-20,21,12,9,0,12,0,0,0.0
2023-08-21,180,120,60,0,120,0,0,0.0
2023-08-22,250,143,107,0,143,0,0,0.0
2023-08-23,258,149,109,0,149,0,0,0.0
2023-08-24,198,90,108,0,90,0,0,0.0
2023-08-25,223,128,95,0,128,0,0,0.0
2023-08-27,30,12,18,0,12,0,0,0.0
2023-08-28,175,73,102,0,73,0,0,0.0
2023-08-29,244,156,88,0,156,0,0,0.0
2023-08-30,242,126,116,0,126,0,0,0.0
2023-08-31,227,128,99,0,128,0,0,0.0
2023-09-01,187,114,73,0,114,0,0,0.0
2023-09-03,26,12,14,0,12,0,0,0.0
2023-09-04,185,102,83,0,102,0,0,0.0
2023-09-05,266,154,112,0,154,0,0,0.0
2023-09-06,251,138,113,0,138,0,0,0.0
2023-09-07,177,66,111,0,66,0,0,0.0
2023-09-08,222,127,95,0,127,0,0,0.0
2023-09-10,13,12,1,0,12,0,0,0.0
2023-09-11,171,94,77,0,94,0,0,0.0
2023-09-12,194,83,111,0,83,0,0,0.0
2023-09-13,176,71,105,0,71,0,0,0.0
2023-09-14,199,99,100,0,99,0,0,0.0
2023-09-15,127,54,73,0,54,0,0,0.0
2023-09-17,32,12,20,0,12,0,0,0.0
2023-09-18,242,138,104,0,138,0,0,0.0
2023-09-19,243,135,108,0,135,0,0,0.0
2023-09-20,262,155,107,0,155,0,0,0.0
2023-09-21,245,141,104,0,141,0,0,0.0
2023-09-22,221,122,99,0,122,0,0,0.0
2023-09-24,26,12,14,0,12,0,0,0.0
2023-09-25,207,145,62,0,145,0,0,0.0
2023-09-26,196,95,101,0,95,0,0,0.0
2023-09-27,218,155,63,0,155,0,0,0.0
2023-09-28,198,96,102,0,96,0,0,0.0
2023-09-29,234,138,96,0,138,0,0,0.0
2023-10-01,29,12,17,0,12,0,0,0.0
2023-10-02,242,135,107,0,135,0,0,0.0
2023-10-03,257,134,123,0,134,0,0,0.0
2023-10-04,245,131,114,0,131,0,0,0.0
2023-10-05,264,151,113,0,151,0,0,0.0
2023-10-06,168,72,96,0,72,0,0,0.0
2023-10-08,18,12,6,0,12,0,0,0.0
2023-10-09,156,142,14,0,142,0,0,0.0
2023-10-10,245,142,103,0,142,0,0,0.0
2023-10-11,219,119,100,0,119,0,0,0.0
2023-10-12,225,133,92,0,133,0,0,0.0
2023-10-13,176,86,90,0,86,0,0,0.0
2023-10-15,25,11,14,0,11,0,0,0.0
2023-10-16,192,143,49,0,143,0,0,0.0
2023-10-17,138,78,60,0,78,0,0,0.0
2023-10-18,260,152,108,0,152,0,0,0.0
2023-10-19,193,103,90,0,103,0,0,0.0
2023-10-20,185,89,96,0,89,0,0,0.0
2023-10-22,14,12,2,0,12,0,0,0.0
2023-10-23,232,148,84,0,148,0,0,0.0
2023-10-24,223,133,90,0,133,0,0,0.0
2023-10-25,216,147,69,0,147,0,0,0.0
2023-10-26,230,133,97,0,133,0,0,0.0
2023-10-27,237,145,92,0,145,0,0,0.0
2023-10-29,29,12,17,0,12,0,0,0.0
2023-10-30,226,151,75,0,151,0,0,0.0
2023-10-31,262,147,115,0,147,0,0,0.0
2023-11-01,265,149,116,0,149,0,0,0.0
2023-11-02,254,149,105,0,149,0,0,0.0
2023-11-03,159,69,90,0,69,0,0,0.0
2023-11-05,15,0,15,0,0,0,0,0.0
2023-11-06,186,80,106,0,80,0,0,0.0
2023-11-07,202,112,90,0,112,0,0,0.0
2023-11-08,250,149,101,0,149,0,0,0.0
2023-11-09,207,147,60,0,147,0,0,0.0
2023-11-10,243,153,90,0,153,0,0,0.0
2023-11-12,20,0,20,0,0,0,0,0.0
2023-11-13,218,115,103,0,115,0,0,0.0
2023-11-14,213,121,92,0,121,0,0,0.0
2023-11-15,258,158,100,0,158,0,0,0.0
2023-11-16,213,159,54,0,159,0,0,0.0
2023-11-17,187,158,29,0,158,0,0,0.0
2023-11-19,17,0,17,0,0,0,0,0.0
2023-11-20,189,87,102,0,87,0,0,0.0
2023-11-21,254,144,110,0,144,0,0,0.0
2023-11-22,241,144,97,0,144,0,0,0.0
2023-11-23,211,102,109,0,102,0,0,0.0
2023-11-24,178,104,74,0,104,0,0,0.0
2023-11-26,12,0,12,0,0,0,0,0.0
2023-11-27,209,103,106,0,103,0,0,0.0
2023-11-28,232,124,108,0,124,0,0,0.0
2023-11-29,258,142,116,0,142,0,0,0.0
2023-11-30,260,155,105,0,155,0,0,0.0
2023-12-01,228,132,96,0,132,0,0,0.0
2023-12-03,13,0,13,0,0,0,0,0.0
2023-12-04,250,151,99,0,151,0,0,0.0
2023-12-05,237,154,83,0,154,0,0,0.0
2023-12-06,192,99,93,0,99,0,0,0.0
2023-12-07,274,146,128,0,146,0,0,0.0
2023-12-08,245,139,106,0,139,0,0,0.0
2023-12-10,6,0,6,0,0,0,0,0.0
2023-12-11,190,79,111,0,79,0,0,0.0
2023-12-12,261,147,114,0,147,0,0,0.0
2023-12-13,252,126,126,0,126,0,0,0.0
2023-12-14,193,79,114,0,79,0,0,0.0
2023-12-15,241,147,94,0,147,0,0,0.0
2023-12-17,18,0,18,0,0,0,0,0.0
2023-12-18,253,144,109,0,144,0,0,0.0
2023-12-19,268,153,115,0,153,0,0,0.0
2023-12-20,248,142,106,0,142,0,0,0.0
2023-12-21,248,154,94,0,154,0,0,0.0
2023-12-22,245,155,90,0,155,0,0,0.0
2023-12-24,0,0,0,0,0,0,0,0.0
2023-12-25,91,0,91,0,0,0,0,0.0
2023-12-26,210,138,72,0,138,0,0,0.0
2023-12-27,211,95,116,0,95,0,0,0.0
2023-12-28,238,132,106,0,132,0,0,0.0
2023-12-29,234,152,82,0,152,0,0,0.0
2024-01-01,15,0,15,0,0,0,0,0.0
2024-01-02,245,135,110,0,135,0,0,0.0
2024-01-03,244,158,86,0,158,0,0,0.0
2024-01-04,266,156,110,0,156,0,0,0.0
2024-01-05,249,153,96,0,153,0,0,0.0
2024-01-07,13,0,13,0,0,0,0,0.0
2024-01-08,196,132,64,0,132,0,0,0.0
2024-01-09,251,136,115,0,136,0,0,0.0
2024-01-10,235,133,102,0,133,0,0,0.0
2024-01-11,239,92,147,0,92,0,0,0.0
2024-01-12,232,136,96,0,136,0,0,0.0
2024-01-14,16,0,16,0,0,0,0,0.0
2024-01-15,264,152,112,0,152,0,0,0.0
2024-01-16,269,154,115,0,154,0,0,0.0
2024-01-17,241,145,96,0,145,0,0,0.0
2024-01-18,233,138,95,0,138,0,0,0.0
2024-01-19,222,127,95,0,127,0,0,0.0
2024-01-21,1,0,1,0,0,0,0,0.0
2024-01-22,206,137,69,0,137,0,0,0.0
2024-01-23,236,146,90,0,146,0,0,0.0
2024-01-24,246,139,107,0,139,0,0,0.0
2024-01-25,233,125,108,0,125,0,0,0.0
2024-01-26,214,144,70,0,144,0,0,0.0
2024-01-28,15,0,15,0,0,0,0,0.0
2024-01-29,224,114,110,0,114,0,0,0.0
2024-01-30,207,103,104,0,103,0,0,0.0
2024-01-31,264,158,106,0,158,0,0,0.0
2024-02-01,236,137,99,0,137,0,0,0.0
2024-02-02,184,151,33,0,151,0,0,0.0
2024-02-04,13,0,13,0,0,0,0,0.0
2024-02-05,174,112,62,0,112,0,0,0.0
2024-02-06,252,141,111,0,141,0,0,0.0
2024-02-07,193,93,100,0,93,0,0,0.0
2024-02-08,239,131,108,0,131,0,0,0.0
2024-02-09,215,124,91,0,124,0,0,0.0
2024-02-11,12,0,12,0,0,0,0,0.0
2024-02-12,214,129,85,0,129,0,0,0.0
2024-02-13,246,126,120,0,126,0,0,0.0
2024-02-14,224,112,112,0,112,0,0,0.0
2024-02-15,222,113,109,0,113,0,0,0.0
2024-02-16,224,128,96,0,128,0,0,0.0
2024-02-18,3,0,3,0,0,0,0,0.0
2024-02-19,210,102,108,0,102,0,0,0.0
2024-02-20,265,153,112,0,153,0,0,0.0
2024-02-21,254,154,100,0,154,0,0,0.0
2024-02-22,251,156,95,0,156,0,0,0.0
2024-02-23,182,109,73,0,109,0,0,0.0
2024-02-25,11,0,11,0,0,0,0,0.0
2024-02-26,179,155,24,0,155,0,0,0.0
2024-02-27,246,143,103,0,143,0,0,0.0
2024-02-28,189,83,106,0,83,0,0,0.0
2024-02-29,264,156,108,0,156,0,0,0.0
2024-03-01,235,139,96,0,139,0,0,0.0
2024-03-03,15,0,15,0,0,0,0,0.0
2024-03-04,158,56,102,0,56,0,0,0.0
2024-03-05,182,103,79,0,103,0,0,0.0
2024-03-06,262,153,109,0,153,0,0,0.0
2024-03-07,252,138,114,0,138,0,0,0.0
2024-03-08,210,122,88,0,122,0,0,0.0
2024-03-10,25,12,13,0,12,0,0,0.0
2024-03-11,214,142,72,0,142,0,0,0.0
2024-03-12,144,43,101,0,43,0,0,0.0
2024-03-13,251,153,98,0,153,0,0,0.0
2024-03-14,245,133,112,0,133,0,0,0.0
2024-03-15,203,110,93,0,110,0,0,0.0
2024-03-17,13,12,1,0,12,0,0,0.0
2024-03-18,210,112,98,0,112,0,0,0.0
2024-03-19,251,142,109,0,142,0,0,0.0
2024-03-20,264,136,128,0,136,0,0,0.0
2024-03-21,249,136,113,0,136,0,0,0.0
2024-03-22,227,131,96,0,131,0,0,0.0
2024-03-24,26,11,15,0,11,0,0,0.0
2024-03-25,240,136,104,0,136,0,0,0.0
2024-03-26,221,123,98,0,123,0,0,0.0
2024-03-27,229,127,102,0,127,0,0,0.0
2024-03-28,154,102,52,0,102,0,0,0.0
2024-03-29,182,98,84,0,98,0,0,0.0
2024-03-31,22,5,17,0,5,0,0,0.0
2024-04-01,246,146,100,0,146,0,0,0.0
2024-04-02,224,125,99,0,125,0,0,0.0
2024-04-03,234,153,81,0,153,0,0,0.0
2024-04-04,200,103,97,0,103,0,0,0.0
2024-04-05,169,95,74,0,95,0,0,0.0
2024-04-07,12,12,0,0,12,0,0,0.0
2024-04-08,206,106,100,0,106,0,0,0.0
2024-04-09,235,138,97,0,138,0,0,0.0
2024-04-10,211,139,72,0,139,0,0,0.0
2024-04-11,220,138,82,0,138,0,0,0.0
2024-04-12,210,140,70,0,140,0,0,0.0
2024-04-14,29,12,17,0,12,0,0,0.0
2024-04-15,131,33,98,0,33,0,0,0.0
2024-04-16,213,115,98,0,115,0,0,0.0
2024-04-17,205,118,87,0,118,0,0,0.0
2024-04-18,246,158,88,0,158,0,0,0.0
2024-04-19,165,74,91,0,74,0,0,0.0
2024-04-21,7,7,0,0,7,0,0,0.0
2024-04-22,208,149,59,0,149,0,0,0.0
2024-04-23,210,110,100,0,110,0,0,0.0
2024-04-24,237,137,100,0,137,0,0,0.0
2024-04-25,145,44,101,0,44,0,0,0.0
2024-04-26,204,120,84,0,120,0,0,0.0
2024-04-28,12,12,0,0,12,0,0,0.0
2024-04-29,213,116,97,0,116,0,0,0.0
2024-04-30,206,110,96,0,110,0,0,0.0
2024-05-01,222,103,119,0,103,0,0,0.0
2024-05-02,261,153,108,0,153,0,0,0.0
2024-05-03,236,138,98,0,138,0,0,0.0
2024-05-05,31,12,19,0,12,0,0,0.0
2024-05-06,262,148,114,0,148,0,0,0.0
2024-05-07,260,148,112,0,148,0,0,0.0
2024-05-08,216,101,115,0,101,0,0,0.0
2024-05-09,237,140,97,0,140,0,0,0.0
2024-05-10,172,77,95,0,77,0,0,0.0
2024-05-12,20,1,19,0,1,0,0,0.0
2024-05-13,222,110,112,0,110,0,0,0.0
2024-05-14,134,29,105,0,29,0,0,0.0
2024-05-15,255,156,99,0,156,0,0,0.0
2024-05-16,203,92,111,0,92,0,0,0.0
2024-05-17,205,109,96,0,109,0,0,0.0
2024-05-19,32,12,20,0,12,0,0,0.0
2024-05-20,226,114,112,0,114,0,0,0.0
2024-05-21,187,74,113,0,74,0,0,0.0
2024-05-22,248,143,105,0,143,0,0,0.0
2024-05-23,228,147,81,0,147,0,0,0.0
2024-05-24,231,136,95,0,136,0,0,0.0
2024-05-26,14,12,2,0,12,0,0,0.0
2024-05-27,222,138,84,0,138,0,0,0.0
2024-05-28,257,154,103,0,154,0,0,0.0
2024-05-29,235,139,96,0,139,0,0,0.0
2024-05-30,226,120,106,0,120,0,0,0.0
2024-05-31,197,120,77,0,120,0,0,0.0
2024-06-02,17,12,5,0,12,0,0,0.0
2024-06-03,224,152,72,0,152,0,0,0.0
2024-06-04,255,149,106,0,149,0,0,0.0
2024-06-05,191,80,111,0,80,0,0,0.0
2024-06-06,264,157,107,0,157,0,0,0.0
2024-06-07,174,78,96,0,78,0,0,0.0
2024-06-09,13,2,11,0,2,0,0,0.0
2024-06-10,200,95,105,0,95,0,0,0.0
2024-06-11,260,146,114,0,146,0,0,0.0
2024-06-12,269,148,121,0,148,0,0,0.0
2024-06-13,224,112,112,0,112,0,0,0.0
2024-06-14,167,71,96,0,71,0,0,0.0
2024-06-16,24,5,19,0,5,0,0,0.0
2024-06-17,179,128,51,0,128,0,0,0.0
2024-06-18,144,57,87,0,57,0,0,0.0
2024-06-19,211,141,70,0,141,0,0,0.0
2024-06-20,234,129,105,0,129,0,0,0.0
2024-06-21,222,140,82,0,140,0,0,0.0
2024-06-23,26,12,14,0,12,0,0,0.0
2024-06-24,206,152,54,0,152,0,0,0.0
2024-06-25,209,103,106,0,103,0,0,0.0
2024-06-26,266,135,131,0,135,0,0,0.0
2024-06-27,258,153,105,0,153,0,0,0.0
2024-06-28,235,140,95,0,140,0,0,0.0
2024-06-30,19,12,7,0,12,0,0,0.0
2024-07-01,213,138,75,0,138,0,0,0.0
2024-07-02,229,117,112,0,117,0,0,0.0
2024-07-03,218,112,106,0,112,0,0,0.0
2024-07-04,228,125,103,0,125,0,0,0.0
2024-07-05,196,97,99,0,97,0,0,0.0
2024-07-07,17,10,7,0,10,0,0,0.0
2024-07-08,236,131,105,0,131,0,0,0.0
2024-07-09,273,159,114,0,159,0,0,0.0
2024-07-10,230,128,102,0,128,0,0,0.0
2024-07-11,220,118,102,0,118,0,0,0.0
2024-07-12,76,36,40,0,36,0,0,0.0
2024-07-14,16,0,16,0,0,0,0,0.0
2024-07-15,192,136,56,0,136,0,0,0.0
2024-07-16,246,148,98,0,148,0,0,0.0
2024-07-17,224,128,96,0,128,0,0,0.0
2024-07-18,247,157,90,0,157,0,0,0.0
2024-07-19,225,130,95,0,130,0,0,0.0
2024-07-21,29,12,17,0,12,0,0,0.0
2024-07-22,224,145,79,0,145,0,0,0.0
2024-07-23,221,110,111,0,110,0,0,0.0
2024-07-24,221,120,101,0,120,0,0,0.0
